2013-2014 PSAE DATA ARE FINAL - INCLUDES ENGLISH LANGUAGE LEARNER STUDENTS,,,,,,,ACT Means,,,,,ACT Total Tested,,,,
School Name,School ID,Network,Category,Category Breakdown,Grade,Year,Read,Math,Science,English,Composite,Read,Math,Science,English,Composite,-1.4280709792063269
FARRAGUT HS,609704,Network 7,LEP,Is Not LEP,11th Grade,2013,16.0,17.6,16.9,14.9,16.3,208,208,208,208,208,14.871929020793674
FARRAGUT HS,609704,Network 7,LEP,Is Not LEP,11th Grade,2014,16.1,17.2,16.4,15.6,16.3,194,194,194,194,194,14.871929020793674
FENGER HS,609705,Network 13,LEP,Is Not LEP,11th Grade,2001,13.5,14.6,14.0,12.3,13.6,137,137,137,137,137,12.171929020793673
FENGER HS,609705,Network 13,LEP,Is Not LEP,11th Grade,2002,13.8,14.6,14.2,12.5,13.8,165,167,164,167,164,12.371929020793674
FENGER HS,609705,Network 13,LEP,Is Not LEP,11th Grade,2003,14.5,14.4,14.8,12.8,14.1,154,154,154,154,154,12.671929020793673
FENGER HS,609705,Network 13,LEP,Is Not LEP,11th Grade,2004,14.5,14.3,15.1,12.8,14.2,155,155,155,155,155,12.771929020793673
FENGER HS,609705,Network 13,LEP,Is Not LEP,11th Grade,2005,14.1,14.7,14.9,13.1,14.2,178,178,178,178,178,12.771929020793673
FENGER HS,609705,Network 13,LEP,Is Not LEP,11th Grade,2006,13.9,14.8,15.3,13.9,14.5,184,184,184,184,184,13.071929020793673
FENGER HS,609705,Network 13,LEP,Is Not LEP,11th Grade,2007,13.6,14.9,14.6,12.3,13.8,228,228,228,228,228,12.371929020793674
FENGER HS,609705,Network 13,LEP,Is Not LEP,11th Grade,2008,13.6,14.6,15.2,12.6,14.0,249,249,249,250,249,12.571929020793673
FENGER HS,609705,Network 13,LEP,Is Not LEP,11th Grade,2009,13.3,14.4,14.0,11.7,13.4,191,191,191,191,191,11.971929020793674
FENGER HS,609705,Network 13,LEP,Is Not LEP,11th Grade,2010,14.6,14.7,14.9,12.9,14.3,245,245,245,245,245,12.871929020793674
FENGER HS,609705,Network 13,LEP,Is Not LEP,11th Grade,2011,14.0,14.9,14.7,12.4,14.0,198,198,198,198,198,12.571929020793673
FENGER HS,609705,Network 13,LEP,Is Not LEP,11th Grade,2012,13.7,14.7,14.9,13.0,14.1,148,148,148,148,148,12.671929020793673
FENGER HS,609705,Network 13,LEP,Is Not LEP,11th Grade,2013,14.6,15.2,14.7,12.7,14.3,100,100,100,100,100,12.871929020793674
FENGER HS,609705,Network 13,LEP,Is Not LEP,11th Grade,2014,14.7,15.0,14.4,13.3,14.4,89,89,89,89,89,12.971929020793674
ROBESON HS,609707,Network 11,LEP,Is Not LEP,11th Grade,2001,13.4,14.3,13.2,10.9,12.9,86,86,86,86,86,11.471929020793674
ROBESON HS,609707,Network 11,LEP,Is Not LEP,11th Grade,2002,13.3,14.3,13.1,11.5,13.0,131,131,131,131,131,11.571929020793673
ROBESON HS,609707,Network 11,LEP,Is Not LEP,11th Grade,2003,13.7,14.4,14.7,11.6,13.6,151,151,151,151,151,12.171929020793673
ROBESON HS,609707,Network 11,LEP,Is Not LEP,11th Grade,2004,14.2,14.8,15.4,12.4,14.2,122,122,122,122,122,12.771929020793673
ROBESON HS,609707,Network 11,LEP,Is Not LEP,11th Grade,2005,14.0,14.6,14.5,13.0,14.0,135,135,135,135,135,12.571929020793673
ROBESON HS,609707,Network 11,LEP,Is Not LEP,11th Grade,2006,13.1,14.6,14.3,12.0,13.5,189,189,189,189,189,12.071929020793673
ROBESON HS,609707,Network 11,LEP,Is Not LEP,11th Grade,2007,13.1,14.7,14.5,12.4,13.7,176,177,176,177,176,12.271929020793673
ROBESON HS,609707,Network 11,LEP,Is Not LEP,11th Grade,2008,13.9,14.9,14.9,12.7,14.1,250,250,250,250,250,12.671929020793673
ROBESON HS,609707,Network 11,LEP,Is Not LEP,11th Grade,2009,13.3,14.5,14.2,11.9,13.5,236,236,234,234,232,12.071929020793673
ROBESON HS,609707,Network 11,LEP,Is Not LEP,11th Grade,2010,13.5,14.3,13.6,11.5,13.2,117,117,117,117,117,11.771929020793673
ROBESON HS,609707,Network 11,LEP,Is Not LEP,11th Grade,2011,13.6,14.7,14.7,11.6,13.6,188,188,188,188,188,12.171929020793673
ROBESON HS,609707,Network 11,LEP,Is Not LEP,11th Grade,2012,13.7,15.0,14.3,12.3,13.8,154,154,154,154,154,12.371929020793674
ROBESON HS,609707,Network 11,LEP,Is Not LEP,11th Grade,2013,13.1,14.9,14.0,11.6,13.4,96,96,96,96,96,11.971929020793674
ROBESON HS,609707,Network 11,LEP,Is Not LEP,11th Grade,2014,14.0,14.8,14.1,13.5,14.1,88,88,88,88,88,12.671929020793673
FOREMAN HS,609708,Network 1,LEP,Is Not LEP,11th Grade,2001,14.8,15.9,15.6,13.1,14.9,151,151,151,151,151,13.471929020793674
FOREMAN HS,609708,Network 1,LEP,Is Not LEP,11th Grade,2002,14.8,15.5,14.9,13.4,14.7,170,170,170,170,170,13.271929020793673
FOREMAN HS,609708,Network 1,LEP,Is Not LEP,11th Grade,2003,14.3,15.1,15.1,12.6,14.3,228,229,228,229,228,12.871929020793674
FOREMAN HS,609708,Network 1,LEP,Is Not LEP,11th Grade,2004,14.6,14.9,15.8,13.0,14.6,221,222,220,222,220,13.171929020793673
FOREMAN HS,609708,Network 1,LEP,Is Not LEP,11th Grade,2005,15.3,15.4,15.6,14.3,15.2,224,226,224,226,224,13.771929020793673
FOREMAN HS,609708,Network 1,LEP,Is Not LEP,11th Grade,2006,14.4,15.7,15.5,14.4,15.0,224,227,224,227,224,13.571929020793673
FOREMAN HS,609708,Network 1,LEP,Is Not LEP,11th Grade,2007,14.7,15.8,15.9,14.1,15.1,261,261,260,261,260,13.671929020793673
FOREMAN HS,609708,Network 1,LEP,Is Not LEP,11th Grade,2008,14.9,15.9,15.9,14.3,15.2,271,271,271,271,271,13.771929020793673
FOREMAN HS,609708,Network 1,LEP,Is Not LEP,11th Grade,2009,15.1,15.8,15.8,13.6,15.1,287,287,287,287,287,13.671929020793673
FOREMAN HS,609708,Network 1,LEP,Is Not LEP,11th Grade,2010,15.0,16.0,15.7,13.6,15.1,309,309,309,309,309,13.671929020793673
FOREMAN HS,609708,Network 1,LEP,Is Not LEP,11th Grade,2011,15.0,16.5,16.1,14.0,15.4,385,385,385,385,385,13.971929020793674
FOREMAN HS,609708,Network 1,LEP,Is Not LEP,11th Grade,2012,14.9,17.0,16.2,15.0,15.8,317,318,316,318,316,14.371929020793674
FOREMAN HS,609708,Network 1,LEP,Is Not LEP,11th Grade,2013,15.1,16.8,15.8,13.8,15.4,278,278,278,278,278,13.971929020793674
FOREMAN HS,609708,Network 1,LEP,Is Not LEP,11th Grade,2014,15.9,17.2,17.2,15.3,16.4,237,237,237,237,237,14.971929020793672
GAGE PARK HS,609709,Network 8,LEP,Is Not LEP,11th Grade,2001,14.5,14.7,14.8,12.7,14.2,227,227,227,227,227,12.771929020793673
GAGE PARK HS,609709,Network 8,LEP,Is Not LEP,11th Grade,2002,14.3,14.9,14.4,13.1,14.2,241,241,241,241,241,12.771929020793673
GAGE PARK HS,609709,Network 8,LEP,Is Not LEP,11th Grade,2003,14.6,14.8,15.1,13.1,14.4,210,210,210,210,210,12.971929020793674
GAGE PARK HS,609709,Network 8,LEP,Is Not LEP,11th Grade,2004,14.6,14.5,15.1,12.8,14.3,232,232,232,232,232,12.871929020793674
GAGE PARK HS,609709,Network 8,LEP,Is Not LEP,11th Grade,2005,14.4,14.8,15.1,13.9,14.5,308,308,308,308,308,13.071929020793673
GAGE PARK HS,609709,Network 8,LEP,Is Not LEP,11th Grade,2006,13.6,15.1,15.1,13.2,14.2,309,309,309,309,309,12.771929020793673
GAGE PARK HS,609709,Network 8,LEP,Is Not LEP,11th Grade,2007,15.0,15.7,15.8,14.0,15.1,196,196,196,196,196,13.671929020793673
GAGE PARK HS,609709,Network 8,LEP,Is Not LEP,11th Grade,2008,14.8,15.6,15.5,13.7,14.9,198,198,198,198,198,13.471929020793674
GAGE PARK HS,609709,Network 8,LEP,Is Not LEP,11th Grade,2009,14.7,15.4,15.7,13.3,14.8,300,300,300,300,300,13.371929020793674
GAGE PARK HS,609709,Network 8,LEP,Is Not LEP,11th Grade,2010,15.0,15.3,15.2,13.2,14.7,229,229,229,229,229,13.271929020793673
GAGE PARK HS,609709,Network 8,LEP,Is Not LEP,11th Grade,2011,14.0,15.2,15.2,12.5,14.2,262,262,262,262,262,12.771929020793673
GAGE PARK HS,609709,Network 8,LEP,Is Not LEP,11th Grade,2012,15.0,15.5,16.1,14.3,15.2,212,212,212,212,212,13.771929020793673
GAGE PARK HS,609709,Network 8,LEP,Is Not LEP,11th Grade,2013,15.0,16.0,15.7,14.4,15.3,151,151,151,151,151,13.871929020793674
GAGE PARK HS,609709,Network 8,LEP,Is Not LEP,11th Grade,2014,15.6,15.8,16.5,15.6,15.9,121,121,121,121,121,14.471929020793674
HARLAN HS,609710,Network 12,LEP,Is Not LEP,11th Grade,2001,13.8,14.5,13.4,12.0,13.4,113,115,111,115,111,11.971929020793674
HARLAN HS,609710,Network 12,LEP,Is Not LEP,11th Grade,2002,14.4,14.6,14.0,12.9,14.0,141,141,141,141,141,12.571929020793673
HARLAN HS,609710,Network 12,LEP,Is Not LEP,11th Grade,2003,14.3,14.9,14.7,12.6,14.1,147,147,147,147,147,12.671929020793673
HARLAN HS,609710,Network 12,LEP,Is Not LEP,11th Grade,2004,15.4,15.0,16.1,13.9,15.1,139,139,138,139,138,13.671929020793673
HARLAN HS,609710,Network 12,LEP,Is Not LEP,11th Grade,2005,15.3,14.9,15.2,14.3,14.9,193,194,193,194,193,13.471929020793674
HARLAN HS,609710,Network 12,LEP,Is Not LEP,11th Grade,2006,14.5,15.3,15.3,14.4,14.9,212,212,211,212,211,13.471929020793674
HARLAN HS,609710,Network 12,LEP,Is Not LEP,11th Grade,2007,14.7,15.5,15.9,14.1,15.1,245,245,244,245,244,13.671929020793673
HARLAN HS,609710,Network 12,LEP,Is Not LEP,11th Grade,2008,15.0,15.0,15.9,13.6,14.9,301,301,298,301,298,13.471929020793674
HARLAN HS,609710,Network 12,LEP,Is Not LEP,11th Grade,2009,14.5,14.8,15.0,13.3,14.4,247,247,247,247,247,12.971929020793674
HARLAN HS,609710,Network 12,LEP,Is Not LEP,11th Grade,2010,15.1,14.9,14.9,13.8,14.7,226,226,226,226,226,13.271929020793673
HARLAN HS,609710,Network 12,LEP,Is Not LEP,11th Grade,2011,14.9,15.1,15.6,13.4,14.7,246,249,246,249,246,13.271929020793673
HARLAN HS,609710,Network 12,LEP,Is Not LEP,11th Grade,2012,14.7,15.6,16.0,14.0,15.1,238,238,238,238,238,13.671929020793673
HARLAN HS,609710,Network 12,LEP,Is Not LEP,11th Grade,2013,15.1,15.4,15.1,13.9,14.9,238,238,238,238,238,13.471929020793674
HARLAN HS,609710,Network 12,LEP,Is Not LEP,11th Grade,2014,15.3,15.6,15.8,15.0,15.4,173,173,173,173,173,13.971929020793674
HARPER HS,609711,Network 11,LEP,Is Not LEP,11th Grade,2001,13.4,14.2,13.3,11.4,13.1,161,161,161,161,161,11.671929020793673
HARPER HS,609711,Network 11,LEP,Is Not LEP,11th Grade,2002,13.5,14.3,13.4,12.0,13.3,156,156,156,156,156,11.871929020793674
HARPER HS,609711,Network 11,LEP,Is Not LEP,11th Grade,2003,14.0,14.3,14.3,12.6,13.8,176,176,176,176,176,12.371929020793674
HARPER HS,609711,Network 11,LEP,Is Not LEP,11th Grade,2004,13.8,14.0,14.4,12.2,13.6,177,177,177,177,177,12.171929020793673
HARPER HS,609711,Network 11,LEP,Is Not LEP,11th Grade,2005,14.1,14.3,14.7,12.5,13.9,199,199,199,199,199,12.471929020793674
HARPER HS,609711,Network 11,LEP,Is Not LEP,11th Grade,2006,13.1,14.5,14.5,13.0,13.8,215,215,215,215,215,12.371929020793674
HARPER HS,609711,Network 11,LEP,Is Not LEP,11th Grade,2007,13.8,14.9,15.1,12.7,14.1,174,174,174,174,174,12.671929020793673
HARPER HS,609711,Network 11,LEP,Is Not LEP,11th Grade,2008,14.0,14.6,15.4,12.2,14.1,150,150,150,150,150,12.671929020793673
HARPER HS,609711,Network 11,LEP,Is Not LEP,11th Grade,2009,13.9,14.6,15.0,12.7,14.1,146,146,145,146,145,12.671929020793673
HARPER HS,609711,Network 11,LEP,Is Not LEP,11th Grade,2010,14.1,14.6,14.5,13.5,14.2,128,128,128,128,128,12.771929020793673
HARPER HS,609711,Network 11,LEP,Is Not LEP,11th Grade,2011,14.6,15.3,15.3,12.7,14.5,142,142,142,142,142,13.071929020793673
HARPER HS,609711,Network 11,LEP,Is Not LEP,11th Grade,2012,14.1,15.4,15.7,13.2,14.6,131,131,131,131,131,13.171929020793673
HARPER HS,609711,Network 11,LEP,Is Not LEP,11th Grade,2013,14.0,15.2,14.4,12.8,14.1,121,121,121,121,121,12.671929020793673
HARPER HS,609711,Network 11,LEP,Is Not LEP,11th Grade,2014,13.9,15.0,14.6,12.5,14.0,110,110,109,110,109,12.571929020793673
HIRSCH HS,609712,Network 12,LEP,Is Not LEP,11th Grade,2001,13.9,14.4,14.2,12.3,13.7,89,89,89,89,89,12.271929020793673
HIRSCH HS,609712,Network 12,LEP,Is Not LEP,11th Grade,2002,14.9,14.3,14.4,13.4,14.2,99,99,99,99,99,12.771929020793673
HIRSCH HS,609712,Network 12,LEP,Is Not LEP,11th Grade,2003,15.5,14.3,14.3,13.1,14.3,80,80,80,80,80,12.871929020793674
HIRSCH HS,609712,Network 12,LEP,Is Not LEP,11th Grade,2004,14.3,14.4,14.2,12.7,13.9,100,100,100,100,100,12.471929020793674
HIRSCH HS,609712,Network 12,LEP,Is Not LEP,11th Grade,2005,14.9,14.8,15.1,13.6,14.6,76,76,76,76,76,13.171929020793673
HIRSCH HS,609712,Network 12,LEP,Is Not LEP,11th Grade,2006,14.2,15.3,14.9,14.1,14.6,107,107,107,107,107,13.171929020793673
HIRSCH HS,609712,Network 12,LEP,Is Not LEP,11th Grade,2008,14.5,15.5,15.4,13.3,14.7,111,111,111,111,111,13.271929020793673
HIRSCH HS,609712,Network 12,LEP,Is Not LEP,11th Grade,2009,14.6,15.1,15.4,14.0,14.8,126,126,126,126,126,13.371929020793674
HIRSCH HS,609712,Network 12,LEP,Is Not LEP,11th Grade,2010,14.9,15.0,15.1,14.0,14.8,112,112,111,112,111,13.371929020793674
HIRSCH HS,609712,Network 12,LEP,Is Not LEP,11th Grade,2011,14.2,14.8,14.6,12.4,14.0,112,112,112,112,112,12.571929020793673
HIRSCH HS,609712,Network 12,LEP,Is Not LEP,11th Grade,2012,13.1,14.8,14.3,12.0,13.5,101,101,101,101,101,12.071929020793673
HIRSCH HS,609712,Network 12,LEP,Is Not LEP,11th Grade,2013,13.6,14.9,14.4,12.0,13.7,73,73,73,73,73,12.271929020793673
HIRSCH HS,609712,Network 12,LEP,Is Not LEP,11th Grade,2014,14.9,15.3,15.0,12.7,14.5,63,63,63,63,63,13.071929020793673
HYDE PARK HS,609713,Network 9,LEP,Is Not LEP,11th Grade,2001,16.3,16.3,16.3,15.5,16.1,245,245,245,245,245,14.671929020793675
HYDE PARK HS,609713,Network 9,LEP,Is Not LEP,11th Grade,2002,16.9,16.4,16.7,16.2,16.5,327,327,327,328,326,15.071929020793673
HYDE PARK HS,609713,Network 9,LEP,Is Not LEP,11th Grade,2003,17.1,16.0,16.6,15.6,16.4,316,321,316,321,316,14.971929020793672
HYDE PARK HS,609713,Network 9,LEP,Is Not LEP,11th Grade,2004,16.7,15.7,17.2,16.4,16.5,323,323,323,323,323,15.071929020793673
HYDE PARK HS,609713,Network 9,LEP,Is Not LEP,11th Grade,2005,16.8,15.9,16.7,16.0,16.4,338,339,341,341,338,14.971929020793672
HYDE PARK HS,609713,Network 9,LEP,Is Not LEP,11th Grade,2006,16.3,16.0,16.4,16.3,16.3,254,254,254,254,254,14.871929020793674
HYDE PARK HS,609713,Network 9,LEP,Is Not LEP,11th Grade,2007,15.9,16.0,16.6,16.0,16.1,426,426,425,426,425,14.671929020793675
HYDE PARK HS,609713,Network 9,LEP,Is Not LEP,11th Grade,2008,15.8,15.7,16.3,15.0,15.7,424,424,423,424,423,14.271929020793673
HYDE PARK HS,609713,Network 9,LEP,Is Not LEP,11th Grade,2009,16.1,15.9,16.5,15.0,15.8,372,372,372,372,372,14.371929020793674
HYDE PARK HS,609713,Network 9,LEP,Is Not LEP,11th Grade,2010,15.7,15.5,15.4,14.7,15.3,390,390,390,390,390,13.871929020793674
HYDE PARK HS,609713,Network 9,LEP,Is Not LEP,11th Grade,2011,15.7,15.8,16.4,14.4,15.6,358,358,358,358,358,14.171929020793673
HYDE PARK HS,609713,Network 9,LEP,Is Not LEP,11th Grade,2012,15.5,16.1,17.0,15.4,16.0,254,254,254,254,254,14.571929020793673
HYDE PARK HS,609713,Network 9,LEP,Is Not LEP,11th Grade,2013,15.0,15.6,15.3,13.8,14.9,254,254,254,254,254,13.471929020793674
HYDE PARK HS,609713,Network 9,LEP,Is Not LEP,11th Grade,2014,15.2,15.6,16.0,14.9,15.4,202,202,202,202,202,13.971929020793674
KELLY HS,609715,OS4,LEP,Is Not LEP,11th Grade,2001,15.8,16.2,16.0,13.7,15.4,317,317,317,317,317,13.971929020793674
KELLY HS,609715,OS4,LEP,Is Not LEP,11th Grade,2002,15.0,16.0,15.6,13.8,15.1,324,324,324,324,324,13.671929020793673
KELLY HS,609715,OS4,LEP,Is Not LEP,11th Grade,2003,15.3,16.2,16.3,13.6,15.3,286,286,286,286,286,13.871929020793674
KELLY HS,609715,OS4,LEP,Is Not LEP,11th Grade,2004,15.0,16.0,16.6,14.6,15.5,426,426,426,426,426,14.071929020793673
KELLY HS,609715,OS4,LEP,Is Not LEP,11th Grade,2005,15.7,16.3,16.5,15.6,16.0,411,411,411,411,411,14.571929020793673
KELLY HS,609715,OS4,LEP,Is Not LEP,11th Grade,2006,15.5,16.8,16.5,16.2,16.3,517,517,517,517,517,14.871929020793674
KELLY HS,609715,OS4,LEP,Is Not LEP,11th Grade,2007,15.8,17.4,17.2,17.2,16.9,510,510,510,510,510,15.471929020793672
KELLY HS,609715,OS4,LEP,Is Not LEP,11th Grade,2008,16.1,17.5,17.5,17.3,17.1,488,488,488,488,488,15.671929020793675
KELLY HS,609715,OS4,LEP,Is Not LEP,11th Grade,2009,16.9,17.2,17.1,17.8,17.3,522,522,522,522,522,15.871929020793674
KELLY HS,609715,OS4,LEP,Is Not LEP,11th Grade,2010,16.8,17.8,17.6,18.4,17.6,538,538,538,538,538,16.171929020793673
KELLY HS,609715,OS4,LEP,Is Not LEP,11th Grade,2011,16.4,17.7,17.7,18.0,17.5,591,591,591,591,591,16.07192902079367
KELLY HS,609715,OS4,LEP,Is Not LEP,11th Grade,2012,16.1,17.6,17.2,17.9,17.2,515,515,515,515,515,15.771929020793673
KELLY HS,609715,OS4,LEP,Is Not LEP,11th Grade,2013,17.2,18.1,17.6,17.5,17.6,520,520,520,520,520,16.171929020793673
KELLY HS,609715,OS4,LEP,Is Not LEP,11th Grade,2014,16.9,17.8,17.0,17.5,17.3,441,441,441,441,441,15.871929020793674
KELVYN PARK HS,609716,OS4,LEP,Is Not LEP,11th Grade,2001,13.8,14.6,14.5,12.2,13.8,251,251,251,251,251,12.371929020793674
KELVYN PARK HS,609716,OS4,LEP,Is Not LEP,11th Grade,2002,14.5,14.8,14.2,12.6,14.1,288,288,288,288,288,12.671929020793673
KELVYN PARK HS,609716,OS4,LEP,Is Not LEP,11th Grade,2003,14.5,14.5,15.0,12.6,14.2,252,252,252,252,252,12.771929020793673
KELVYN PARK HS,609716,OS4,LEP,Is Not LEP,11th Grade,2004,14.1,15.0,15.8,12.1,14.3,258,259,257,259,257,12.871929020793674
KELVYN PARK HS,609716,OS4,LEP,Is Not LEP,11th Grade,2005,14.6,15.3,16.1,13.6,14.9,280,280,280,280,280,13.471929020793674
KELVYN PARK HS,609716,OS4,LEP,Is Not LEP,11th Grade,2006,14.2,15.3,15.3,14.4,14.8,244,244,244,244,244,13.371929020793674
KELVYN PARK HS,609716,OS4,LEP,Is Not LEP,11th Grade,2007,14.8,15.8,16.0,14.7,15.3,229,229,229,229,229,13.871929020793674
KELVYN PARK HS,609716,OS4,LEP,Is Not LEP,11th Grade,2008,15.5,15.8,16.3,14.5,15.5,260,260,260,260,260,14.071929020793673
KELVYN PARK HS,609716,OS4,LEP,Is Not LEP,11th Grade,2009,14.9,15.6,15.7,13.3,14.9,252,252,252,252,252,13.471929020793674
KELVYN PARK HS,609716,OS4,LEP,Is Not LEP,11th Grade,2010,15.5,16.1,15.6,14.2,15.3,256,256,256,256,256,13.871929020793674
KELVYN PARK HS,609716,OS4,LEP,Is Not LEP,11th Grade,2011,15.1,16.1,16.0,13.8,15.2,228,228,228,228,228,13.771929020793673
KELVYN PARK HS,609716,OS4,LEP,Is Not LEP,11th Grade,2012,15.1,16.1,16.2,14.8,15.6,237,237,237,237,237,14.171929020793673
KELVYN PARK HS,609716,OS4,LEP,Is Not LEP,11th Grade,2013,15.3,16.0,15.4,14.5,15.3,194,194,193,194,193,13.871929020793674
KELVYN PARK HS,609716,OS4,LEP,Is Not LEP,11th Grade,2014,16.3,16.3,16.6,15.8,16.2,211,211,211,211,211,14.771929020793673
KENNEDY HS,609718,Network 10,LEP,Is Not LEP,11th Grade,2001,17.2,17.0,16.6,15.5,16.6,275,275,275,275,275,15.171929020793675
KENNEDY HS,609718,Network 10,LEP,Is Not LEP,11th Grade,2002,17.0,17.3,17.3,16.3,17.0,311,311,311,311,311,15.571929020793673
KENNEDY HS,609718,Network 10,LEP,Is Not LEP,11th Grade,2003,17.0,16.8,17.8,16.0,16.9,252,252,252,252,252,15.471929020793672
KENNEDY HS,609718,Network 10,LEP,Is Not LEP,11th Grade,2004,16.0,16.2,16.7,14.8,15.9,273,273,273,273,273,14.471929020793674
KENNEDY HS,609718,Network 10,LEP,Is Not LEP,11th Grade,2005,17.2,16.9,17.4,16.7,17.1,247,247,246,247,246,15.671929020793675
KENNEDY HS,609718,Network 10,LEP,Is Not LEP,11th Grade,2006,16.6,16.6,16.8,16.6,16.6,185,185,185,185,185,15.171929020793675
KENNEDY HS,609718,Network 10,LEP,Is Not LEP,11th Grade,2007,16.3,17.1,16.6,15.9,16.5,265,265,265,265,265,15.071929020793673
KENNEDY HS,609718,Network 10,LEP,Is Not LEP,11th Grade,2008,17.2,17.1,17.4,16.7,17.1,267,267,267,267,267,15.671929020793675
KENNEDY HS,609718,Network 10,LEP,Is Not LEP,11th Grade,2009,16.9,16.9,16.8,15.1,16.4,284,284,284,284,284,14.971929020793672
KENNEDY HS,609718,Network 10,LEP,Is Not LEP,11th Grade,2010,16.5,17.0,16.6,15.3,16.3,333,333,333,333,333,14.871929020793674
KENNEDY HS,609718,Network 10,LEP,Is Not LEP,11th Grade,2011,16.4,16.7,16.9,15.8,16.4,365,365,365,365,365,14.971929020793672
KENNEDY HS,609718,Network 10,LEP,Is Not LEP,11th Grade,2012,17.5,18.1,18.8,18.1,18.1,302,302,302,303,302,16.671929020793673
KENNEDY HS,609718,Network 10,LEP,Is Not LEP,11th Grade,2013,17.9,18.0,17.9,17.5,17.8,313,313,313,313,313,16.371929020793672
KENNEDY HS,609718,Network 10,LEP,Is Not LEP,11th Grade,2014,18.7,18.6,18.1,19.1,18.6,290,290,290,290,290,17.171929020793673
LAKE VIEW HS,609719,Network 2,LEP,Is Not LEP,11th Grade,2001,16.8,16.5,17.0,15.8,16.5,179,179,179,179,179,15.071929020793673
LAKE VIEW HS,609719,Network 2,LEP,Is Not LEP,11th Grade,2002,16.8,16.9,16.9,16.0,16.7,202,202,202,202,202,15.271929020793673
LAKE VIEW HS,609719,Network 2,LEP,Is Not LEP,11th Grade,2003,16.5,17.3,17.0,15.2,16.5,184,184,184,184,184,15.071929020793673
LAKE VIEW HS,609719,Network 2,LEP,Is Not LEP,11th Grade,2004,17.0,17.4,18.4,15.8,17.2,257,259,257,259,257,15.771929020793673
LAKE VIEW HS,609719,Network 2,LEP,Is Not LEP,11th Grade,2005,17.6,17.7,17.7,17.2,17.5,273,273,273,273,273,16.07192902079367
LAKE VIEW HS,609719,Network 2,LEP,Is Not LEP,11th Grade,2006,17.2,17.6,17.5,16.7,17.3,235,237,235,237,235,15.871929020793674
LAKE VIEW HS,609719,Network 2,LEP,Is Not LEP,11th Grade,2007,17.4,18.6,18.4,17.1,17.9,229,229,229,229,229,16.47192902079367
LAKE VIEW HS,609719,Network 2,LEP,Is Not LEP,11th Grade,2008,17.5,18.0,18.5,17.3,17.8,326,328,325,328,325,16.371929020793672
LAKE VIEW HS,609719,Network 2,LEP,Is Not LEP,11th Grade,2009,18.3,17.9,18.0,17.8,18.0,329,329,328,329,328,16.57192902079367
LAKE VIEW HS,609719,Network 2,LEP,Is Not LEP,11th Grade,2010,18.2,18.9,18.4,17.5,18.3,350,350,350,350,350,16.871929020793672
LAKE VIEW HS,609719,Network 2,LEP,Is Not LEP,11th Grade,2011,17.9,18.2,18.4,17.0,17.9,302,302,302,302,302,16.47192902079367
LAKE VIEW HS,609719,Network 2,LEP,Is Not LEP,11th Grade,2012,18.4,19.3,19.4,18.0,18.8,369,370,369,370,369,17.371929020793672
LAKE VIEW HS,609719,Network 2,LEP,Is Not LEP,11th Grade,2013,17.8,18.8,18.8,17.5,18.2,367,367,367,367,367,16.77192902079367
LAKE VIEW HS,609719,Network 2,LEP,Is Not LEP,11th Grade,2014,17.9,18.8,18.5,17.6,18.2,336,336,336,336,336,16.77192902079367
LANE HS,609720,Network 4,LEP,Is Not LEP,11th Grade,2001,21.8,21.0,21.1,21.1,21.3,961,961,961,961,961,19.871929020793672
LANE HS,609720,Network 4,LEP,Is Not LEP,11th Grade,2002,21.6,20.7,20.6,21.0,21.0,895,895,895,895,895,19.57192902079367
LANE HS,609720,Network 4,LEP,Is Not LEP,11th Grade,2003,21.4,20.3,20.8,21.0,20.9,933,933,933,933,933,19.47192902079367
LANE HS,609720,Network 4,LEP,Is Not LEP,11th Grade,2004,22.0,21.3,22.0,21.8,21.8,"1,003","1,003","1,003","1,003","1,003",20.371929020793672
LANE HS,609720,Network 4,LEP,Is Not LEP,11th Grade,2005,22.3,20.6,21.3,22.1,21.6,"1,121","1,121","1,121","1,121","1,121",20.171929020793673
LANE HS,609720,Network 4,LEP,Is Not LEP,11th Grade,2006,22.1,21.1,21.2,21.7,21.5,"1,155","1,158","1,155","1,158","1,155",20.07192902079367
LANE HS,609720,Network 4,LEP,Is Not LEP,11th Grade,2007,22.2,22.2,21.8,22.9,22.3,850,850,850,850,850,20.871929020793672
LANE HS,609720,Network 4,LEP,Is Not LEP,11th Grade,2008,22.7,22.7,22.3,23.2,22.7,995,995,995,995,995,21.27192902079367
LANE HS,609720,Network 4,LEP,Is Not LEP,11th Grade,2009,23.0,22.4,22.0,22.4,22.4,988,988,988,988,988,20.97192902079367
LANE HS,609720,Network 4,LEP,Is Not LEP,11th Grade,2010,22.9,22.7,22.6,23.6,22.9,986,986,986,986,986,21.47192902079367
LANE HS,609720,Network 4,LEP,Is Not LEP,11th Grade,2011,23.4,23.6,23.0,23.8,23.5,971,971,971,971,971,22.07192902079367
LANE HS,609720,Network 4,LEP,Is Not LEP,11th Grade,2012,23.2,24.0,23.8,24.4,23.9,965,965,964,965,964,22.47192902079367
LANE HS,609720,Network 4,LEP,Is Not LEP,11th Grade,2013,25.1,24.8,24.2,25.0,24.8,982,982,982,982,982,23.371929020793672
